Table 1
,,,০০১ পঞ্চগড়-১ : সংসদ সদস্য,,,,,,,,,,,,,,,,,,
কেন্দ্র,মোট ভোটার,আল রাশেদ প্রধান ,মোঃ আব্দুল্লাহ ,মোঃ সুমন রানা ,শেখ মোঃ- হাবিবুর রহমান ,ব্যারিস্টার মুহম্মদ নওশাদ জমির ,মোঃ মজাহারুল হক প্রধান ,মোঃ আবু সালেক ,মোট বৈধ,মোট বাতিল,প্রদত্ত ভোট,শতকরা হার,,,,,,,,,
,,হুক্কা ,হাত পাখা ,গোলাপ ফুল ,আম ,ধানের শীষ ,নৌকা ,লাঙ্গল ,,,,,,,,,,,,,
76 লাউতাড়া সরকারি প্রাথমিক বিদ্যালয়,2369,0,16,1797,0,1813,4,1817,76.70%,,,,,,,,,,,,
77 রামপুর সরকারি প্রাথমিক বিদ্যালয়,1939,4,14,1478,7,1503,0,1503,77.51%,,,,,,,,,,,,
78 মাটিপুকুরিয়া সরকারি প্রাথমিক বিদ্যালয়,2982,21,17,2522,5,2565,0,2565,86.02%,,,,,,,,,,,,
79 কন্যাদহ সরকারি প্রাথমিক বিদ্যালয়,3080,0,18,2408,14,2440,4,2444,79.35%,,,,,,,,,,,,
"80 তবিবর রহমান সরদার (টি,আর,এস) মাধ্যমিক বিদ্যালয়",2541,7,17,1810,8,1842,5,1847,72.69%,,,,,,,,,,,,
81 বড়বাড়িয়া সরকারি প্রাথমিক বিদ্যালয়,2033,9,102,1573,5,1689,11,1700,83.62%,,,,,,,,,,,,
82 যদুনাথপুর সরকারি প্রাথমিক বিদ্যালয়,2770,7,65,2316,1,2389,39,2428,87.65%,,,,,,,,,,,,
83 বুরুজবাগান উচ্চ বালিকা বিদ্যালয়,2506,13,33,2002,1,2049,15,2064,82.36%,,,,,,,,,,,,
84 নাভারণ রেল বাজার সরকারি প্রাথমিক বিদ্যালয়,2644,4,29,1919,0,1952,23,1975,74.70%,,,,,,,,,,,,
85 বুরুজবাগান মাধ্যমিক বিদ্যালয় মূল ভবন,2570,8,34,1996,3,2041,6,2047,79.65%,,,,,,,,,,,,
86 বুরুজবাগান মাধ্যমিক বিদ্যালয় সম্প্রসারিত ভবন,2861,25,43,2387,8,2463,0,2463,86.09%,,,,,,,,,,,,
87 শ্যামলাগাছি সরকারি প্রাথমিক বিদ্যালয়,2906,17,23,2517,19,2576,7,2583,88.89%,,,,,,,,,,,,
88 রাজনগর সরকারি প্রাথমিক বিদ্যালয়,1862,5,22,1449,1,1477,0,1477,79.32%,,,,,,,,,,,,
89 শার্শা পাইলট মডেল মাধ্যমিক বিদ্যালয়,3736,7,5,3096,5,3113,2,3115,83.38%,,,,,,,,,,,,
90 শার্শা মডেল সরকারি প্রাথমিক বিদ্যালয়,2845,19,23,2434,0,2476,0,2476,87.03%,,,,,,,,,,,,
91 স্বরুপদহ সরকারি প্রাথমিক বিদ্যালয়,2460,3,59,1941,2,2005,0,2005,81.50%,,,,,,,,,,,,
92 বেড়ী নারায়নপুর সরকারি প্রাথমিক বিদ্যালয়,2753,11,98,2278,5,2392,40,2432,88.34%,,,,,,,,,,,,
93 সূবর্ণখালী সরকারি প্রাথমিক বিদ্যালয়,1377,11,39,1047,8,1105,1,1106,80.32%,,,,,,,,,,,,
94 আলমগীর সরকারি প্রাথমিক বিদ্যালয়,2609,14,50,2068,28,2160,9,2169,83.14%,,,,,,,,,,,,
95 কুলপালা সরকারি প্রাথমিক বিদ্যালয়,2515,8,47,1951,3,2009,0,2009,79.88%,,,,,,,,,,,,
96 গোড়পাড়া সরকারি প্রাথমিক বিদ্যালয়,2489,16,32,1939,5,1992,22,2014,80.92%,,,,,,,,,,,,
97 গোড়পাড়া মাধ্যমিক বিদ্যালয়,2179,19,53,1754,12,1838,10,1848,84.81%,,,,,,,,,,,,
98 কন্দর্পুর সরকারি প্রাথমিক বিদ্যালয়,1922,11,16,1500,2,1529,8,1537,79.97%,,,,,,,,,,,,
99 কেরালখালী সরকারি প্রাথমিক বিদ্যালয়,2635,24,42,2369,12,2447,13,2460,93.36%,,,,,,,,,,,,
100 কেরালখালী পাড়িয়ারঘোপ মাধ্যমিক বিদ্যালয়,2575,7,46,1894,0,1947,0,1947,75.61%,,,,,,,,,,,,
101 সোনানদীয়া গাতিপাড়া দারুস সুন্না দাখিল মাদ্রাসা,2013,15,27,1601,13,1656,4,1660,82.46%,,,,,,,,,,,,
102 নিজামপুর মাধ্যমিক বিদ্যালয়,2947,7,23,2413,0,2443,24,2467,83.71%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,০৮৬ যশোর-২,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
কেন্দ্র,মোট ভোটার,মোঃ আসাদুজ্জামান ,মোঃ আলা উদ্দীন ,আবু সাঈদ মুহাম্মাদ শাহাদাৎ হুসাইন ,মোঃ নাসির উদ্দিন ,বি এম সেলিম রেজা ,"এম, আছাদুজ্জামান ",মোঃ ফিরোজ শাহ ,মোট বৈধ,মোট বাতিল,প্রদত্ত ভোট,শতকরা হার,,,,,,,,,
,,হাত পাখা ,মই ,ধানের শীষ ,নৌকা ,কাঁঠাল ,উদীয়মান সূর্য্য ,লাঙ্গল ,,,,,,,,,,,,,
1 সৈয়দপুর সরকারী প্রাথমিক বিদ্যালয় ১ তলা,1929,19,0,46,1703,3,0,10,1781,13,1794,93%,,,,,,,,,
"2 দূর্গাপুর দাখিল মাদ্রাসা, ১ তলা",2082,6,1,51,1908,2,0,2,1970,20,1990,95.58%,,,,,,,,,
3 রায়নগর সরকারী প্রাথমিক বিদ্যালয় ১ তলা,1496,50,5,0,1200,0,0,5,1260,29,1289,86.16%,,,,,,,,,
4 বারুইহাটী সরকারী প্রাথমিক বিদ্যালয় ১ তলা,2143,83,3,17,1582,1,0,1,1687,6,1693,79%,,,,,,,,,
5 ফুলসারা সরকারী প্রাথমিক বিদ্যালয় ১ তলা,2472,18,3,2,2227,1,0,7,2258,0,2258,91.34%,,,,,,,,,
6 সলুয়া সরকারী প্রাথমিক বিদ্যালয় ১ তলা,3125,44,3,30,2697,6,2,52,2834,44,2878,92.10%,,,,,,,,,
7 আফরা সরকারী প্রাথমিক বিদ্যালয় ১ তলা,2136,5,0,12,1724,0,0,0,1741,12,1753,82.07%,,,,,,,,,
8 শিবনগর সরকারী প্রাথমিক বিদ্যালয় ১ তলা,1689,40,0,7,1289,4,0,4,1344,5,1349,79.87%,,,,,,,,,
9 পাশাপোল সরকারী প্রাথমিক বিদ্যালয় ১ তলা,1809,14,4,30,1319,36,1,32,1436,5,1441,79.66%,,,,,,,,,
10 পলুয়া সরকারী প্রাথমিক বিদ্যালয় ১ তলা,2335,31,7,44,1816,16,5,23,1942,35,1977,84.67%,,,,,,,,,
11 বাড়িয়ালী সরকারী প্রাথমিক বিদ্যালয় ১ তলা,2187,41,1,3,1922,14,0,3,1984,0,1984,90.72%,,,,,,,,,
12 মৎস্যরাঙা সরকারী প্রাথমিক বিদ্যালয় ১ তলা,2393,18,0,33,1996,8,2,15,2072,28,2100,87.76%,,,,,,,,,
13 দশপাখিয়া মাধ্যামিক বিদ্যালয় ১ তলা,2759,5,1,30,2202,8,0,4,2250,2,2252,81.62%,,,,,,,,,
14 রাণীয়ালী সরকারী প্রাথমিক বিদ্যালয় ১ তলা,3126,1,2,6,2605,4,0,5,2623,11,2634,84.26%,,,,,,,,,
15 সিংহঝুলী সরকারী প্রাথমিক বিদ্যালয় ১ তলা,3051,17,41,13,2417,9,0,6,2503,6,2509,82.24%,,,,,,,,,
16 সিংহঝুলী আলিম মাদ্রাসা ১ তলা,1154,33,31,8,891,1,0,2,966,2,968,83.88%,,,,,,,,,
17 জগন্নাথপুর সরকারী প্রাথমিক বিদ্যালয় ১ তলা,2056,10,1,33,1548,9,0,8,1609,94,1703,82.83%,,,,,,,,,
18 জাহাঙ্গীরপুর সরকারী প্রাথমিক বিদ্যালয় ১ তলা,1770,14,16,2,1533,5,1,12,1583,12,1595,90.11%,,,,,,,,,
19 গরীবপুর সরকারী প্রাথমিক বিদ্যালয় ১ তলা,2586,26,2,4,2176,2,0,16,2226,60,2286,88.40%,,,,,,,,,
20 মুক্তারপুর সরকারী প্রাথমিক বিদ্যালয় ১ তলা,2817,21,3,14,2436,6,2,4,2486,15,2501,88.78%,,,,,,,,,
21 ফতেপুর সরকারী প্রাথমিক বিদ্যালয় ১ তলা,2862,51,0,1,2256,7,1,3,2319,16,2335,81.59%,,,,,,,,,
22 শাহাজাদপুর সরকারী প্রাথমিক বিদ্যালয় ১ তলা,1588,33,2,50,1344,6,0,2,1437,12,1449,91.25%,,,,,,,,,
23 কাবিলপুর সরকারী প্রাথমিক বিদ্যালয় ১ তলা,1758,130,1,19,1392,4,1,1,1548,0,1548,88.05%,,,,,,,,,
24 ধুলিয়ানী সরকারী প্রাথমিক বিদ্যালয় ১ তলা,1696,13,0,22,1383,7,0,0,1425,0,1425,84.02%,,,,,,,,,
25 কয়ারপাড়া সরকারী প্রাথমিক বিদ্যালয় ১ তলা,1206,20,1,155,766,0,0,0,942,58,1000,82.92%,,,,,,,,,
26 লস্করপুর সরকারী প্রাথমিক বিদ্যালয় ১ তলা,2616,20,18,25,2315,2,2,18,2400,0,2400,91.74%,,,,,,,,,
27 বেড়গোবিন্দপুর সরকারী প্রাথমিক বিদ্যালয় ১ তলা,2117,116,6,0,1645,9,0,1,1777,9,1786,84.36%,,,,,,,,,
28 দীঘলসিংগা সরকারী প্রাথমিক বিদ্যালয় ১ তলা,2077,23,10,15,1711,75,0,0,1834,3,1837,88.44%,,,,,,,,,
29 জগদীশপুর সরকারী প্রাথমিক বিদ্যালয় ১ তলা,1767,4,3,5,1527,9,0,5,1553,5,1558,88.17%,,,,,,,,,
30 কান্দি আদর্শ মাধ্যমিক বিদ্যালয় ১ তলা,2341,33,2,242,1710,1,0,10,1998,0,1998,85.35%,,,,,,,,,
31 মির্জাপুর মধ্যপাড়া সরকারী প্রাথমিক বিদ্যালয় ১ তলা,1588,3,4,460,1018,0,0,2,1487,19,1506,94.84%,,,,,,,,,
32 আড়কান্দি সরকারী প্রাথমিক বিদ্যালয় ১ তলা,1621,34,0,12,1310,5,0,1,1362,10,1372,84.64%,,,,,,,,,
33 আড়পাড়া সরকারী প্রাথমিক বিদ্যালয় ১ তলা,2238,6,1,344,1548,2,1,0,1902,18,1920,85.79%,,,,,,,,,
34 মাড়ুয়া সরকারী প্রাথমিক বিদ্যালয় ১ তলা,2893,7,1,3,2788,3,0,0,2802,0,2802,96.85%,,,,,,,,,
35 বড় নিয়ামতপুর সরকারী প্রাথমিক বিদ্যালয় ১ তলা,2322,14,0,618,1459,0,3,2,2096,21,2117,91.17%,,,,,,,,,
36 মুক্তদাহ সরকারী প্রাথমিক বিদ্যালয় ১ তলা,1621,15,0,306,1138,2,1,1,1463,7,1470,90.68%,,,,,,,,,
37 পাতিবিলা সরকারী প্রাথমিক বিদ্যালয় ১ তলা,3497,29,3,9,3127,3,0,3,3174,23,3197,91.42%,,,,,,,,,
38 পুড়াহুদা সরকারী প্রাথমিক বিদ্যালয় ১ তলা,1487,95,0,23,1202,4,0,5,1329,5,1334,89.71%,,,,,,,,,
39 রোস্তমপুর দাখিল মাদ্রাসা ১ তলা,1758,15,0,2,1445,0,0,0,1462,2,1464,83.28%,,,,,,,,,
40 কোমরপুর সরকারী প্রাথমিক বিদ্যালয় ১ তলা,1253,25,5,63,998,7,0,2,1100,0,1100,87.79%,,,,,,,,,
41 স্বরুপপুর সরকারী প্রাথমিক বিদ্যালয় ১ তলা,1978,10,0,128,1567,0,0,5,1710,0,1710,86.45%,,,,,,,,,
42 চন্দ্রপাড়া সরকারী প্রাথমিক বিদ্যালয় ১ তলা,1367,11,0,412,813,0,0,1,1237,30,1267,92.68%,,,,,,,,,
43 হাকিমপুর সরকারী প্রাথমিক বিদ্যালয় ১ তলা,2447,0,0,95,2052,0,0,0,2147,0,2147,87.74%,,,,,,,,,
44 তজবীজপুর সরকারি প্রাথমিক বিদ্যালয় ১ তলা,1746,6,2,164,1246,0,0,0,1418,22,1440,82.47%,,,,,,,,,
45 দেবীপুর সরকারী প্রাথমিক বিদ্যালয় ১ তলা,3098,10,0,298,2253,2,0,1,2564,34,2598,83.86%,,,,,,,,,
46 যাত্রাপুর সরকারী প্রাথমিক বিদ্যালয় ১ তলা,1991,7,1,44,1362,3,1,7,1425,11,1436,72.12%,,,,,,,,,
47 হাজীপুর সরকারী প্রাথমিক বিদ্যালয় ১ তলা,1689,8,2,457,1117,1,0,2,1587,6,1593,94.32%,,,,,,,,,
48 সাঞ্চাডাংগা সরকারী প্রাথমিক বিদ্যালয় ১ তলা,2416,6,5,34,2208,3,3,3,2262,12,2274,94.12%,,,,,,,,,
49 খড়িঞ্চা সরকারী প্রাথমিক বিদ্যালয় ১ তলা,3014,8,2,567,2140,2,0,2,2721,10,2731,90.61%,,,,,,,,,
50 টেংগুরপুর সরকারী প্রাথমিক বিদ্যালয় ১ তলা,3416,22,3,78,2745,23,0,2,2873,17,2890,84.60%,,,,,,,,,
51 স্বরুপদাহ সরকারী প্রাথমিক বিদ্যালয় ১ তলা,2126,22,103,23,1720,18,0,3,1889,9,1898,89.28%,,,,,,,,,
52 মাধবপুর সরকারী প্রাথমিক বিদ্যালয় ১ তলা,1504,2,3,30,1245,10,1,0,1291,0,1291,85.84%,,,,,,,,,
53 দিঘড়ী সরকারি প্রাথমিক বিদ্যালয় ১ তলা,2658,107,10,63,1994,25,0,8,2207,33,2240,84.27%,,,,,,,,,
54 মাশিলা সরকারী প্রাথমিক বিদ্যালয় ১ তলা,1716,7,5,23,1340,7,2,2,1386,8,1394,81.24%,,,,,,,,,
55 গয়ড়া সরকারী প্রাথমিক বিদ্যালয় ১ তলা,1206,32,0,27,882,0,0,0,941,0,941,78.03%,,,,,,,,,
56 বড়কাকুড়িয়া সরকারী প্রাথমিক বিদ্যালয় ১ তলা,1463,37,5,15,1049,36,0,0,1142,8,1150,78.61%,,,,,,,,,
57 চাঁদপাড়া সরকারী প্রাথমিক বিদ্যালয় ১ তলা,2829,8,7,22,2556,6,3,13,2615,14,2629,92.93%,,,,,,,,,
58 গুয়াতলী সরকারী প্রাথমিক বিদ্যালয় ১ তলা,2033,20,23,37,1604,5,1,8,1698,9,1707,83.96%,,,,,,,,,
59 হোগলডাঙ্গা সরকারী প্রাথমিক বিদ্যালয় ১ তলা,1451,42,8,114,1059,5,0,11,1239,5,1244,85.73%,,,,,,,,,
60 বন্দুলিতলা সরকারী প্রাথমিক বিদ্যালয় । ১ তলা,1075,4,2,1,1002,0,0,2,1011,2,1013,94.23%,,,,,,,,,
61 বড়খানপুর সরকারী প্রাথমিক বিদ্যালয় ১ তলা,2304,31,51,172,1736,11,1,18,2020,13,2033,88.24%,,,,,,,,,
62 বাদেখানপুর সরকারী প্রাথমিক বিদ্যালয় ১ তলা,2391,5,25,22,1919,3,2,32,2008,10,2018,84.40%,,,,,,,,,
63 ভগবানপুর সরকারী প্রাথমিক বিদ্যালয় ১ তলা,1238,2,1,26,1061,12,1,5,1108,24,1132,91.44%,,,,,,,,,
64 নারায়নপুর সরকারী প্রাথমিক বিদ্যালয় ১ তলা,2030,7,4,56,1713,8,1,4,1793,9,1802,88.77%,,,,,,,,,
65 পেটভরা সরকারী প্রাথমিক বিদ্যালয় ১ তলা,3078,52,3,101,2562,20,0,0,2738,40,2778,90.25%,,,,,,,,,
66 নগরবর্ণি সরকারী প্রাথমিক বিদ্যালয় ১ তলা,2270,24,3,202,1786,2,1,0,2018,10,2028,89.34%,,,,,,,,,
67 বর্ণি সরকারী প্রাথমিক বিদ্যালয় ১ তলা,1497,4,0,63,1156,0,0,0,1223,1,1224,81.76%,,,,,,,,,
68 পুড়াপাড়া সরকারী প্রাথমিক বিদ্যালয় ১ তলা,2628,55,13,113,1922,9,3,21,2136,0,2136,81.28%,,,,,,,,,
69 সুখপুকুরিয়া সরকারী প্রাথমিক বিদ্যালয় ১ তলা,1687,8,1,43,1292,12,1,4,1361,11,1372,81.33%,,,,,,,,,
70 রামকৃষ্ণপুর সরকারী প্রাথমিক বিদ্যালয় ১ তলা,2835,38,13,41,2507,12,2,3,2616,0,2616,92.28%,,,,,,,,,
